,Unnamed: 0,post_x,likes,sponsored,nPost,followers,followees,nIgtv,business,verified,day,month,hour_of_day,category,faces,is_people,label
13589,13589,2021-11-28_21-27-02_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13590,13590,2021-11-26_20-34-03_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,1.0
13591,13591,2021-11-25_22-00-32_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13592,13592,2021-11-24_19-36-43_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13593,13593,2021-11-24_13-12-06_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13594,13594,2021-11-23_12-20-56_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13595,13595,2021-11-22_15-29-54_UTC,604,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13596,13596,2021-11-19_15-58-33_UTC,261,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13597,13597,2021-11-18_12-31-46_UTC,349,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13598,13598,2021-11-17_20-46-14_UTC,620,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13599,13599,2021-11-16_16-00-00_UTC,315,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
13600,13600,2021-11-02_12-43-15_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13601,13601,2021-10-31_16-50-21_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13602,13602,2021-10-30_19-16-12_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13603,13603,2021-10-26_19-40-20_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13604,13604,2021-10-25_17-29-00_UTC,439,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13605,13605,2021-10-24_21-12-01_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13606,13606,2021-10-20_18-22-43_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13607,13607,2021-10-19_12-34-52_UTC,1154,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13608,13608,2021-10-17_15-50-33_UTC,655,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13609,13609,2021-10-16_17-46-08_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13610,13610,2021-10-13_14-30-28_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13611,13611,2021-10-12_16-05-19_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
13612,13612,2021-10-11_11-14-07_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13613,13613,2021-10-08_13-02-50_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13614,13614,2021-10-06_00-35-56_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0
13615,13615,2021-09-30_21-39-15_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13616,13616,2021-09-25_11-38-24_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
13617,13617,2021-09-24_17-36-14_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13618,13618,2021-09-20_13-31-30_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13619,13619,2021-09-16_11-12-33_UTC,632,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13620,13620,2021-09-14_12-47-32_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13621,13621,2021-09-09_00-39-42_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13622,13622,2021-09-02_14-55-45_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13623,13623,2021-08-30_12-24-14_UTC,671,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13624,13624,2021-08-25_15-44-56_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13625,13625,2021-08-24_14-06-50_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13626,13626,2021-08-20_12-04-59_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13627,13627,2021-08-19_15-08-05_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13628,13628,2021-08-18_15-57-57_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13629,13629,2021-08-17_18-41-15_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13630,13630,2021-08-12_13-15-00_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13631,13631,2021-08-11_17-27-29_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13632,13632,2021-08-10_12-25-49_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13633,13633,2021-08-09_13-24-56_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13634,13634,2021-08-08_12-24-02_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13635,13635,2021-08-06_11-06-32_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
13636,13636,2021-08-05_15-58-44_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13637,13637,2021-08-04_17-47-25_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13638,13638,2021-08-03_12-06-53_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13639,13639,2021-07-30_11-29-00_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13640,13640,2021-07-28_17-03-22_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13641,13641,2021-07-27_12-05-23_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13642,13642,2021-07-26_12-21-50_UTC,650,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13643,13643,2021-07-22_15-02-34_UTC,644,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13644,13644,2021-07-21_16-23-01_UTC,579,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
13645,13645,2021-07-20_21-37-40_UTC,605,1.0,5092,13613,836,0,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
13646,13646,2021-07-19_12-26-37_UTC,413,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
13647,13647,2021-07-15_14-58-19_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
13648,13648,2021-07-14_11-41-01_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0
13649,13649,2021-07-13_12-48-05_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
13650,13650,2021-07-12_12-48-19_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
13651,13651,2021-07-07_17-53-54_UTC,421,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
13652,13652,2021-06-21_16-19-18_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0
13653,13653,2021-06-19_22-31-57_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
13654,13654,2021-06-18_16-25-11_UTC,268,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,1.0
13655,13655,2021-06-17_21-32-45_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
13656,13656,2021-06-16_15-49-11_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0
13657,13657,2021-06-15_23-47-53_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
13658,13658,2021-06-14_14-48-12_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
13659,13659,2021-06-13_13-10-18_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0
13660,13660,2021-06-11_13-20-59_UTC,421,1.0,5092,13613,836,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
13661,13661,2021-06-10_17-57-50_UTC,279,1.0,5092,13613,836,0,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0
13662,13662,2021-06-09_14-11-40_UTC,210,1.0,5092,13613,836,0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0
13663,13663,2021-06-08_14-45-50_UTC,255,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13664,13664,2021-06-05_14-45-25_UTC,251,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13665,13665,2021-06-04_16-15-25_UTC,214,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,1.0
13666,13666,2021-06-03_23-43-28_UTC,550,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13667,13667,2021-06-01_22-33-38_UTC,690,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13668,13668,2021-05-27_17-48-51_UTC,579,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13669,13669,2021-05-26_17-01-35_UTC,322,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13670,13670,2021-05-25_15-02-12_UTC,466,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13671,13671,2021-05-21_18-21-04_UTC,270,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13672,13672,2021-05-21_15-39-38_UTC,178,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
13673,13673,2021-05-20_17-17-37_UTC,293,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13674,13674,2021-05-18_12-46-41_UTC,264,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13675,13675,2021-05-17_14-34-10_UTC,316,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0
13676,13676,2021-05-14_20-11-22_UTC,209,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13677,13677,2021-05-13_16-39-11_UTC,288,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13678,13678,2021-05-12_18-54-56_UTC,272,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13679,13679,2021-05-11_15-36-52_UTC,342,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13680,13680,2021-05-07_12-06-23_UTC,565,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13681,13681,2021-05-05_16-34-05_UTC,262,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13682,13682,2021-05-04_15-51-34_UTC,416,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13683,13683,2021-05-03_20-39-16_UTC,475,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13684,13684,2021-05-02_23-22-44_UTC,429,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13685,13685,2021-05-01_18-00-31_UTC,433,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13686,13686,2021-04-30_14-45-14_UTC,618,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13687,13687,2021-04-29_16-45-04_UTC,255,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13688,13688,2021-04-27_14-30-22_UTC,404,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13689,13689,2021-04-26_17-52-10_UTC,460,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13690,13690,2021-04-25_20-49-29_UTC,306,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13691,13691,2021-04-23_18-56-25_UTC,396,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13692,13692,2021-04-22_16-32-30_UTC,263,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13693,13693,2021-04-21_11-44-43_UTC,403,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13694,13694,2021-04-19_17-56-50_UTC,628,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13695,13695,2021-04-19_00-18-38_UTC,384,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13696,13696,2021-04-17_20-22-31_UTC,427,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13697,13697,2021-04-16_16-26-52_UTC,334,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13698,13698,2021-04-14_15-28-30_UTC,551,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13699,13699,2021-04-13_15-16-05_UTC,276,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
13700,13700,2021-04-12_11-58-41_UTC,626,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13701,13701,2021-04-10_11-12-51_UTC,347,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13702,13702,2021-04-09_15-45-03_UTC,319,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13703,13703,2021-04-08_16-11-46_UTC,532,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13704,13704,2021-04-06_15-07-06_UTC,550,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13705,13705,2021-04-05_00-42-42_UTC,388,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13706,13706,2021-04-02_21-20-55_UTC,617,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13707,13707,2021-03-31_15-58-38_UTC,559,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13708,13708,2021-03-30_15-22-20_UTC,441,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13709,13709,2021-03-29_12-37-37_UTC,566,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13710,13710,2021-03-27_18-32-39_UTC,582,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13711,13711,2021-03-26_23-08-12_UTC,594,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13712,13712,2021-03-25_19-38-08_UTC,614,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13713,13713,2021-03-24_15-59-09_UTC,347,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13714,13714,2021-03-23_16-25-18_UTC,434,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13715,13715,2021-03-22_14-15-49_UTC,642,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13716,13716,2021-03-21_23-13-47_UTC,392,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13717,13717,2021-03-18_17-08-10_UTC,500,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13718,13718,2021-03-18_00-13-15_UTC,543,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,4,1.0,1.0
13719,13719,2021-03-16_14-48-25_UTC,431,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13720,13720,2021-03-15_19-42-02_UTC,1153,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13721,13721,2021-03-14_22-16-36_UTC,400,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13722,13722,2021-03-11_17-47-05_UTC,355,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13723,13723,2021-03-10_22-01-43_UTC,639,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13724,13724,2021-03-09_13-31-41_UTC,752,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13725,13725,2021-03-08_16-36-17_UTC,718,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13726,13726,2021-03-06_17-49-08_UTC,249,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,0.0
13727,13727,2021-03-05_13-38-03_UTC,557,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13728,13728,2021-03-04_17-14-58_UTC,349,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
13729,13729,2021-03-03_20-46-28_UTC,672,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13730,13730,2021-03-02_17-46-36_UTC,824,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13731,13731,2021-03-01_14-57-18_UTC,613,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13732,13732,2021-02-26_17-52-30_UTC,840,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13733,13733,2021-02-24_17-44-32_UTC,367,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13734,13734,2021-02-22_16-34-27_UTC,956,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13735,13735,2021-02-20_13-40-00_UTC,575,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13736,13736,2021-02-18_17-42-37_UTC,360,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13737,13737,2021-02-16_20-27-57_UTC,606,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13738,13738,2021-02-15_13-35-32_UTC,332,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13739,13739,2021-02-11_16-14-22_UTC,780,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13740,13740,2021-02-10_17-58-27_UTC,753,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13741,13741,2021-02-09_13-50-56_UTC,560,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13742,13742,2021-02-08_14-42-10_UTC,889,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13743,13743,2021-02-07_16-26-31_UTC,850,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13744,13744,2021-02-05_15-26-04_UTC,424,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13745,13745,2021-02-03_14-30-05_UTC,982,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13746,13746,2021-02-02_14-02-32_UTC,645,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13747,13747,2021-01-31_22-00-04_UTC,1019,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13748,13748,2021-01-29_13-47-22_UTC,434,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
13749,13749,2021-01-28_17-55-21_UTC,411,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13750,13750,2021-01-27_13-45-03_UTC,579,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13751,13751,2021-01-25_23-10-47_UTC,673,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13752,13752,2021-01-24_20-56-20_UTC,856,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13753,13753,2021-01-22_14-21-20_UTC,1356,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13754,13754,2021-01-21_17-34-50_UTC,592,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13755,13755,2021-01-20_17-55-28_UTC,571,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13756,13756,2021-01-19_14-10-05_UTC,736,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13757,13757,2021-01-17_22-53-54_UTC,535,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13758,13758,2021-01-14_17-20-57_UTC,607,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13759,13759,2021-01-13_21-17-54_UTC,443,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13760,13760,2021-01-12_17-55-28_UTC,1422,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13761,13761,2021-01-11_13-21-19_UTC,582,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13762,13762,2021-01-11_00-44-12_UTC,370,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13763,13763,2021-01-07_16-16-47_UTC,628,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13764,13764,2021-01-06_14-43-26_UTC,715,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13765,13765,2021-01-05_14-02-46_UTC,877,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
13766,13766,2021-01-03_19-33-03_UTC,512,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13767,13767,2021-01-02_16-30-45_UTC,818,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13768,13768,2021-01-01_22-37-21_UTC,342,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13769,13769,2021-01-01_01-19-01_UTC,439,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13770,13770,2021-12-13_16-14-32_UTC,168,1.0,3236,12925,1020,11,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0
13771,13771,2021-12-11_07-59-18_UTC,257,1.0,3236,12925,1020,11,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0
13772,13772,2021-12-09_05-47-24_UTC,268,1.0,3236,12925,1020,11,0.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
13773,13773,2021-12-08_04-55-16_UTC,307,1.0,3236,12925,1020,11,0.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
13774,13774,2021-12-07_14-11-07_UTC,317,1.0,3236,12925,1020,11,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0
13775,13775,2021-12-06_13-15-18_UTC,200,1.0,3236,12925,1020,11,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
13776,13776,2021-12-04_07-41-54_UTC,273,1.0,3236,12925,1020,11,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
13777,13777,2021-12-02_06-13-00_UTC,477,1.0,3236,12925,1020,11,0.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0
